statistic_yyy,district_code,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
112,65000010011,新北市板橋區,自強里,4480,28,6,14,2,286,175,44,50,689,765,142,112,135,128,58,49,219,337,63,31,3,6,83,146,22,20,1,2,0,0,65,164,8,14,0,3,1,9
112,65000010012,新北市板橋區,自立里,2476,6,2,2,2,74,53,23,10,256,298,78,73,78,69,31,25,213,193,50,30,2,10,117,171,22,14,1,1,0,0,77,175,3,10,0,4,1,14
112,65000010013,新北市板橋區,光華里,2357,7,11,2,3,122,56,15,22,344,326,80,58,69,90,29,27,150,191,44,18,4,7,78,131,6,9,1,2,0,0,47,109,0,4,0,2,0,3
112,65000010014,新北市板橋區,國光里,3401,19,12,5,4,224,134,38,45,530,505,132,91,88,110,46,50,158,243,36,22,2,3,64,123,21,17,0,2,0,0,35,141,2,11,0,3,0,12
112,65000010015,新北市板橋區,港尾里,2548,5,3,8,2,132,101,29,25,315,370,92,68,69,69,34,38,168,209,34,34,4,11,87,103,17,11,1,1,0,0,41,117,1,7,1,2,0,5
112,65000010016,新北市板橋區,金華里,3442,7,0,2,0,69,57,25,19,345,412,112,104,80,115,36,39,279,257,77,49,6,10,201,246,16,23,1,4,2,3,133,246,6,20,5,1,2,25
112,65000010017,新北市板橋區,港德里,4201,13,3,5,2,125,80,31,26,413,470,153,99,105,124,67,42,340,354,94,65,6,20,234,235,38,42,4,5,1,0,155,321,7,24,0,7,3,23
112,65000010018,新北市板橋區,民權里,2367,9,5,5,2,110,60,27,16,305,330,74,76,68,85,26,22,166,184,28,16,8,10,71,100,6,12,4,3,0,0,54,155,4,12,1,4,1,7
112,65000010019,新北市板橋區,建國里,3080,6,0,4,4,103,52,28,14,305,409,86,90,94,109,38,28,227,240,68,43,7,7,169,183,22,18,1,2,1,0,95,214,7,21,1,5,1,17
112,65000010020,新北市板橋區,漢生里,3763,26,5,9,4,208,166,40,46,486,600,119,98,105,122,52,43,212,270,45,25,3,7,110,149,24,18,3,4,0,0,82,168,5,14,0,3,0,12
112,65000010021,新北市板橋區,公舘里,3386,6,3,10,2,122,90,36,26,380,419,119,95,97,107,47,43,246,294,73,31,6,5,159,178,13,16,2,6,0,1,104,200,5,11,1,5,3,18
112,65000010022,新北市板橋區,新民里,3714,15,7,9,6,166,115,32,25,497,526,113,92,118,115,43,55,238,286,54,31,10,13,146,184,19,18,2,3,0,0,87,168,3,22,2,6,0,13
112,65000010023,新北市板橋區,幸福里,3607,6,0,2,1,108,82,31,20,388,440,110,91,115,124,53,42,276,279,79,51,11,14,174,222,26,25,4,2,0,3,123,245,8,27,2,7,1,20
112,65000010024,新北市板橋區,忠誠里,3718,19,4,6,0,225,145,42,42,588,579,132,95,105,135,52,52,163,247,32,22,5,9,68,163,14,16,0,7,0,1,30,157,3,8,2,4,0,13
112,65000010025,新北市板橋區,百壽里,2457,5,3,2,3,98,92,24,17,277,376,70,80,83,79,43,35,132,174,46,23,2,8,97,146,13,25,1,1,0,0,59,133,4,2,0,3,0,5
112,65000010026,新北市板橋區,介壽里,2711,8,2,6,2,106,79,26,19,304,382,79,71,85,81,34,43,203,225,44,29,3,10,105,113,24,22,1,4,1,0,83,139,0,15,1,4,0,20
112,65000010027,新北市板橋區,新埔里,1869,6,1,5,2,71,68,16,17,220,234,70,41,57,60,25,26,120,145,23,26,3,3,70,112,11,9,1,1,0,0,54,119,6,5,1,3,0,4
112,65000010028,新北市板橋區,華江里,6381,31,16,13,11,423,300,82,53,834,1137,193,194,139,176,105,128,285,429,68,58,3,19,185,278,30,33,2,6,0,0,93,215,11,12,2,8,0,19
112,65000010029,新北市板橋區,江翠里,4709,17,5,15,2,195,137,39,27,489,605,152,135,126,141,61,67,369,376,119,62,11,11,231,247,18,23,2,6,3,0,135,249,4,29,0,8,5,32
112,65000010030,新北市板橋區,純翠里,4968,13,2,8,2,173,115,37,33,554,709,170,117,136,134,67,51,363,402,99,71,11,20,209,309,49,28,6,6,0,2,138,284,12,16,3,10,2,24
112,65000010031,新北市板橋區,溪頭里,8480,43,14,24,8,612,427,109,81,1183,1416,278,206,201,230,116,110,431,544,124,82,11,21,289,354,37,28,2,5,1,5,173,340,9,25,4,8,5,33
112,65000010032,新北市板橋區,聯翠里,3450,11,11,13,7,206,139,43,29,419,572,134,107,88,72,51,60,189,242,43,39,7,12,122,147,15,20,1,1,1,2,58,166,3,15,0,4,1,9
112,65000010033,新北市板橋區,宏翠里,5210,14,8,6,3,225,170,53,42,644,786,165,127,133,180,69,65,306,388,112,89,10,17,203,271,34,34,1,2,0,0,125,227,9,31,6,12,2,11
112,65000010034,新北市板橋區,仁翠里,2555,4,1,1,1,60,27,11,7,223,279,81,67,90,93,34,31,195,193,52,38,6,11,154,169,27,14,2,0,1,2,126,215,5,20,3,6,4,24
112,65000010035,新北市板橋區,新翠里,7344,28,7,16,6,308,226,66,60,925,1103,265,236,225,244,99,106,442,532,134,86,11,26,270,374,36,32,9,7,2,6,170,312,19,32,3,10,4,25
112,65000010036,新北市板橋區,吉翠里,3307,2,1,1,0,78,38,21,15,307,393,105,93,110,90,56,44,242,277,99,71,8,11,197,235,30,29,3,2,2,1,134,202,11,21,0,7,1,21
112,65000010037,新北市板橋區,德翠里,6414,10,6,8,3,233,143,61,55,733,877,253,217,187,161,123,94,440,481,147,86,22,27,313,377,34,31,2,3,0,0,146,283,5,28,1,3,0,17
112,65000010038,新北市板橋區,滿翠里,2685,2,1,2,1,59,30,15,17,214,304,96,76,100,89,30,27,225,222,66,48,3,11,159,178,22,20,3,4,1,0,124,197,9,11,1,3,6,18
112,65000010039,新北市板橋區,明翠里,4247,10,4,2,2,136,91,28,19,476,501,136,125,113,141,66,54,320,320,82,51,10,15,215,291,31,25,2,4,1,0,141,286,10,32,1,4,1,21
112,65000010040,新北市板橋區,松翠里,2968,5,4,2,2,112,73,41,20,350,384,67,79,95,102,47,45,207,243,67,44,4,11,122,148,19,11,6,6,1,1,87,189,1,11,0,2,2,11
112,65000010041,新北市板橋區,柏翠里,4696,19,8,7,8,244,199,42,43,611,772,147,116,133,146,58,55,292,337,74,51,8,15,164,178,24,24,4,4,0,1,90,223,6,24,0,4,1,16
112,65000010042,新北市板橋區,龍翠里,4510,12,4,7,4,195,153,42,26,558,630,165,122,120,128,66,65,282,347,83,71,11,10,189,206,18,26,2,5,2,1,152,222,11,32,2,12,3,26
112,65000010043,新北市板橋區,華翠里,3076,9,4,5,0,150,94,34,24,369,434,103,89,94,93,42,52,219,226,54,29,4,15,127,147,14,13,2,7,0,2,74,155,2,16,0,3,1,18
112,65000010044,新北市板橋區,忠翠里,9506,55,25,33,3,686,489,137,120,1294,1639,359,321,197,280,163,159,412,607,103,75,14,23,231,330,46,42,7,6,1,2,133,283,13,30,1,8,4,21
112,65000010045,新北市板橋區,嵐翠里,2143,4,2,0,1,43,29,13,6,192,189,63,62,92,64,31,21,184,194,62,37,6,10,147,175,14,7,0,2,1,0,88,137,4,10,0,6,2,12
112,65000010046,新北市板橋區,文翠里,3505,10,1,1,2,124,72,35,29,422,461,110,92,100,109,48,26,262,287,56,28,9,10,163,201,16,20,6,3,1,0,129,223,5,13,2,5,2,22
112,65000010047,新北市板橋區,青翠里,2711,4,2,4,0,72,43,16,10,271,287,94,63,72,69,38,31,219,240,81,32,4,7,204,196,22,17,1,2,3,0,92,183,6,18,2,6,1,17
112,65000010048,新北市板橋區,懷翠里,5490,7,6,7,3,161,104,54,32,589,644,193,150,175,163,82,67,411,430,126,91,9,20,319,367,34,32,0,2,1,1,181,307,11,36,5,16,1,31
112,65000010049,新北市板橋區,福翠里,1218,3,1,1,0,23,15,3,12,114,128,37,31,48,50,22,9,108,102,32,16,0,7,75,77,6,8,1,1,1,1,47,85,1,5,0,2,0,5
112,65000010050,新北市板橋區,港嘴里,5442,13,5,6,0,178,117,59,35,654,668,196,134,129,133,87,70,415,475,106,81,11,13,259,328,41,30,3,6,3,1,155,314,9,25,1,10,3,17
112,65000010051,新北市板橋區,振興里,3992,3,3,4,2,99,70,19,17,399,428,149,111,149,126,50,39,342,337,92,61,12,12,221,267,30,31,2,4,0,1,123,276,5,28,2,8,5,29
112,65000010052,新北市板橋區,振義里,3802,5,2,4,3,102,63,27,15,373,432,120,108,127,119,60,42,330,315,101,52,6,13,206,213,27,30,3,3,4,0,137,247,9,22,0,11,5,38
112,65000010053,新北市板橋區,光復里,3057,9,3,7,2,97,75,32,16,316,369,104,85,88,95,52,35,232,263,89,44,4,10,169,133,21,20,3,5,0,0,96,160,4,9,3,2,1,14
112,65000010054,新北市板橋區,埔墘里,5742,18,3,7,3,186,139,44,44,656,783,183,183,155,202,60,87,414,500,102,64,19,22,265,322,42,34,3,3,5,2,138,288,11,31,2,7,2,31
112,65000010055,新北市板橋區,長壽里,2592,10,3,1,3,86,57,17,12,324,337,95,67,94,88,36,30,190,206,52,27,3,5,98,144,18,9,1,1,0,2,70,143,3,13,2,5,3,12
112,65000010056,新北市板橋區,福壽里,2967,7,7,5,0,127,73,24,18,368,383,107,83,103,112,39,49,197,243,49,42,6,9,137,173,13,14,2,2,0,1,77,142,4,12,0,3,1,10
112,65000010057,新北市板橋區,海山里,6706,25,14,11,4,318,232,71,59,809,1020,244,236,199,205,118,118,384,487,114,64,19,22,223,312,28,37,6,7,0,0,154,303,13,26,0,4,3,28
112,65000010058,新北市板橋區,九如里,2588,6,2,2,2,59,35,28,14,272,330,97,63,99,82,42,30,217,209,74,51,3,5,130,134,18,18,1,1,1,1,76,163,8,18,0,5,4,26
112,65000010059,新北市板橋區,玉光里,4814,15,6,9,2,176,121,46,34,529,690,153,147,133,159,73,66,331,402,93,66,10,29,199,269,24,32,3,1,0,0,141,228,7,26,4,5,3,19
112,65000010060,新北市板橋區,光仁里,2489,4,1,3,0,79,62,19,23,263,333,107,68,81,78,40,41,191,179,45,30,4,6,108,120,14,18,2,3,0,1,89,162,4,14,0,4,1,11
112,65000010061,新北市板橋區,埤墘里,3883,14,5,8,2,157,128,34,27,435,560,122,114,107,91,63,54,257,287,83,61,9,8,178,227,20,18,1,1,1,3,92,195,4,19,3,10,3,16
112,65000010062,新北市板橋區,永安里,3259,9,1,1,1,122,70,29,22,346,445,103,96,91,103,44,56,232,250,66,48,13,14,147,164,32,21,2,2,2,0,103,184,7,16,1,6,1,20
112,65000010063,新北市板橋區,雙玉里,3688,3,4,2,1,105,83,40,30,377,438,114,129,101,101,74,64,292,293,106,44,10,15,194,204,22,29,3,2,0,1,106,218,6,16,0,8,1,27
112,65000010064,新北市板橋區,廣新里,3114,3,4,5,0,78,46,10,14,292,351,90,75,112,109,60,38,258,287,95,54,8,6,177,202,26,22,0,1,1,0,107,190,3,22,2,5,4,22
112,65000010065,新北市板橋區,深丘里,7421,52,20,25,10,477,359,96,69,1047,1264,248,215,174,203,140,122,363,488,83,60,18,21,193,243,33,51,4,6,0,0,96,222,11,25,1,2,3,11
112,65000010066,新北市板橋區,香丘里,3219,9,1,7,4,129,100,26,30,352,471,109,75,92,86,41,47,234,235,58,34,8,16,117,184,20,18,1,6,1,1,98,171,4,17,0,8,3,14
112,65000010067,新北市板橋區,西安里,2363,7,2,2,2,93,84,18,20,305,322,69,69,80,69,33,21,154,158,50,28,3,4,95,163,12,17,2,1,1,1,49,123,4,10,2,3,3,14
112,65000010068,新北市板橋區,東丘里,4040,13,1,4,5,160,106,29,25,420,486,153,115,109,124,75,63,294,321,85,51,9,18,179,214,21,27,5,6,3,1,134,262,7,17,0,7,2,21
112,65000010069,新北市板橋區,長安里,3880,14,3,5,6,180,137,46,36,466,554,139,116,98,101,67,77,260,328,69,41,8,18,128,204,22,14,1,4,0,0,97,139,6,14,0,3,1,17
112,65000010070,新北市板橋區,福丘里,4407,40,21,19,7,340,271,54,38,632,799,135,146,110,140,90,94,168,275,29,31,4,11,50,91,26,26,1,0,0,0,36,111,5,15,0,1,0,7
112,65000010071,新北市板橋區,福祿里,3675,16,4,6,1,158,138,44,43,420,536,131,93,95,110,61,45,226,298,65,49,5,12,131,189,18,27,4,3,0,0,84,155,10,21,3,5,0,14
112,65000010072,新北市板橋區,民族里,4083,29,8,8,5,259,177,51,38,539,653,116,91,76,92,64,99,246,282,50,45,15,11,97,124,19,24,2,2,0,1,89,174,7,15,1,2,2,13
112,65000010073,新北市板橋區,國泰里,3233,7,1,4,4,122,105,29,28,358,409,134,112,88,95,55,44,201,231,69,37,7,11,131,155,16,30,0,3,2,1,69,192,14,14,2,6,2,11
112,65000010074,新北市板橋區,福德里,4501,12,10,12,2,189,123,52,33,528,574,143,123,110,136,83,52,344,349,82,60,10,18,174,188,32,17,1,4,1,0,136,277,10,23,0,2,2,15
112,65000010075,新北市板橋區,景星里,3200,12,7,8,3,159,133,29,43,408,465,106,85,98,115,41,38,223,261,39,33,1,13,93,131,12,15,0,4,0,0,58,130,1,12,2,4,0,8
112,65000010076,新北市板橋區,福星里,3123,12,12,9,1,165,108,44,34,421,450,125,91,97,107,47,39,176,223,33,31,6,10,104,142,15,8,1,4,0,0,51,149,1,6,1,3,2,6
112,65000010077,新北市板橋區,鄉雲里,3423,16,9,6,2,140,111,33,29,444,509,111,89,101,109,44,30,203,257,40,42,10,10,127,158,16,20,3,3,2,0,68,181,3,14,0,0,2,14
112,65000010078,新北市板橋區,廣德里,6165,18,7,11,4,305,206,59,59,747,867,196,172,171,174,86,76,496,565,94,59,12,17,206,267,24,20,2,2,0,2,140,296,11,18,0,6,0,15
112,65000010079,新北市板橋區,大豐里,4120,10,1,7,4,133,91,39,25,483,538,144,116,101,117,51,59,321,350,83,60,14,16,166,203,21,23,4,2,0,1,111,265,3,22,0,3,0,3
112,65000010080,新北市板橋區,重慶里,7760,14,4,11,5,254,181,68,55,933,1009,270,204,235,251,119,98,576,669,138,132,20,31,332,423,43,38,6,5,0,0,176,395,15,31,2,7,0,16
112,65000010081,新北市板橋區,仁愛里,2701,8,2,5,0,95,45,35,21,358,339,81,52,96,104,19,40,190,251,54,27,9,7,101,141,12,18,1,2,0,0,44,142,5,3,0,1,0,6
112,65000010082,新北市板橋區,和平里,3687,14,6,7,8,275,172,42,36,470,660,129,117,73,94,76,62,199,258,50,32,8,13,66,131,18,22,1,2,1,0,46,105,6,11,2,0,0,9
112,65000010083,新北市板橋區,廣福里,3546,10,0,3,2,124,62,28,21,357,404,137,116,110,112,64,50,286,309,68,58,7,19,173,210,19,15,2,4,2,2,99,176,10,18,1,3,1,16
112,65000010084,新北市板橋區,華興里,3786,11,2,5,2,163,97,28,23,437,545,127,112,101,100,55,36,275,325,68,46,7,10,146,193,19,18,3,4,2,0,83,214,5,13,1,8,2,13
112,65000010085,新北市板橋區,華貴里,2282,4,1,2,0,68,47,20,16,237,279,64,60,97,92,26,33,181,165,35,34,6,7,113,122,12,14,1,0,0,0,80,188,4,16,1,0,0,7
112,65000010086,新北市板橋區,華德里,6317,21,7,11,0,272,214,73,45,708,831,209,212,201,206,78,79,444,496,111,66,13,21,254,373,34,31,3,3,0,0,152,286,9,13,1,7,3,10
112,65000010087,新北市板橋區,華東里,7312,55,23,21,16,558,367,91,62,1109,1251,227,198,171,215,98,99,322,464,69,59,12,11,173,249,28,34,3,1,3,2,108,240,8,18,0,6,2,13
112,65000010088,新北市板橋區,信義里,3945,4,3,2,0,130,85,27,27,426,453,122,103,108,137,50,41,348,328,72,59,7,19,226,203,28,17,1,1,0,0,118,294,9,19,3,8,1,22
112,65000010089,新北市板橋區,浮洲里,3314,3,1,5,0,80,43,24,15,322,372,119,77,113,107,43,34,285,266,86,58,8,15,255,224,18,16,1,3,1,2,127,210,14,23,2,8,1,30
112,65000010090,新北市板橋區,華中里,4624,1,0,1,1,100,54,22,17,406,500,135,122,143,135,73,37,499,396,128,78,7,26,342,353,30,25,3,0,3,2,172,310,8,37,3,6,1,22
112,65000010091,新北市板橋區,僑中里,3758,4,3,4,1,105,68,30,21,431,449,127,94,116,110,51,23,323,340,96,59,11,15,219,274,20,31,0,3,1,0,145,191,4,17,1,6,0,13
112,65000010092,新北市板橋區,中山里,6439,16,7,11,2,235,134,58,28,657,826,233,197,195,184,86,83,488,565,129,88,18,20,306,333,36,43,0,6,0,0,201,335,10,35,3,17,8,33
112,65000010093,新北市板橋區,復興里,840,1,0,0,0,11,8,8,1,105,71,20,12,45,16,14,7,73,57,23,8,2,6,62,51,9,3,2,0,0,0,58,51,5,6,3,2,0,6
112,65000010094,新北市板橋區,大安里,3582,7,0,2,0,73,51,18,24,345,366,116,79,122,98,52,45,321,290,94,45,9,14,254,239,22,30,1,4,0,2,147,278,12,20,1,4,3,16
112,65000010095,新北市板橋區,福安里,6813,20,5,14,5,286,166,70,44,873,1013,223,197,181,235,107,106,456,533,142,75,11,30,219,320,37,33,2,4,1,1,115,292,8,25,2,7,2,25
112,65000010096,新北市板橋區,聚安里,4661,6,2,5,3,92,67,16,20,444,454,143,115,138,131,49,52,432,392,130,75,11,13,353,399,32,27,6,5,0,0,210,306,8,19,4,8,3,32
112,65000010097,新北市板橋區,龍安里,2471,3,1,4,1,48,28,10,11,197,260,84,82,69,73,33,33,233,213,66,40,3,8,162,149,11,18,2,1,0,0,106,222,12,25,2,6,2,21
112,65000010098,新北市板橋區,崑崙里,8831,10,5,10,4,248,176,87,54,926,1123,328,300,335,317,149,110,751,769,194,130,24,30,417,451,56,55,4,5,4,2,184,427,18,34,4,17,4,34
112,65000010099,新北市板橋區,溪洲里,5264,6,3,4,0,141,90,28,30,541,608,177,173,196,144,81,68,453,447,100,101,10,19,348,390,27,24,6,3,2,0,142,304,5,28,1,4,1,18
112,65000010100,新北市板橋區,溪北里,3190,6,4,2,2,96,64,23,26,327,359,121,100,153,125,54,42,244,288,77,53,5,9,138,181,17,17,2,2,0,0,95,186,4,16,1,4,1,13
112,65000010101,新北市板橋區,香雅里,2551,5,1,1,1,112,64,26,14,295,366,79,62,83,78,32,19,179,188,54,26,8,4,109,146,14,16,2,0,0,0,95,172,3,6,0,5,3,11
112,65000010102,新北市板橋區,新生里,3706,1,1,4,0,114,69,33,16,433,458,118,84,133,114,45,37,274,283,71,47,7,16,218,239,25,26,2,1,1,2,139,271,6,23,3,5,0,14
112,65000010103,新北市板橋區,文德里,2992,12,5,5,5,145,99,38,33,401,407,104,81,98,75,44,47,188,208,46,37,9,7,92,124,12,12,1,5,0,0,75,163,5,5,0,6,4,9
112,65000010104,新北市板橋區,文化里,3029,18,5,4,9,131,111,33,21,356,425,108,69,80,76,34,49,194,202,59,37,7,7,126,143,20,22,2,0,2,0,93,184,7,22,0,4,2,19
112,65000010105,新北市板橋區,新海里,3014,2,1,3,0,74,35,16,12,305,324,106,63,105,96,42,33,246,252,98,47,5,13,209,281,26,23,0,0,1,1,114,169,6,16,1,6,0,12
112,65000010106,新北市板橋區,莒光里,2433,7,8,6,0,90,64,12,13,308,357,75,68,80,67,39,35,167,180,42,22,1,13,108,125,19,10,0,4,0,0,54,141,2,16,1,5,0,13
112,65000010107,新北市板橋區,富貴里,2073,7,4,1,3,92,66,23,9,286,324,60,63,48,54,17,24,128,167,40,26,2,4,72,73,9,12,2,6,1,0,55,112,4,7,0,4,0,3
112,65000010108,新北市板橋區,正泰里,2626,7,3,2,0,99,75,24,16,275,356,67,79,82,74,32,34,212,225,41,31,7,9,113,149,17,18,2,1,1,0,72,158,2,22,0,2,0,6
112,65000010109,新北市板橋區,民生里,1953,2,3,1,1,79,42,16,19,229,282,59,46,61,58,27,32,139,163,32,28,6,9,82,96,14,11,1,0,0,1,47,92,11,11,1,5,0,10
112,65000010110,新北市板橋區,後埔里,3421,19,8,5,3,192,128,44,29,452,464,106,108,91,111,57,40,213,278,51,24,4,8,99,124,17,18,1,4,1,1,50,171,2,12,0,3,0,7
112,65000010111,新北市板橋區,華福里,1735,7,1,1,1,57,41,14,6,198,250,50,44,49,56,21,16,148,158,23,18,8,5,62,93,15,10,2,1,0,1,46,106,5,11,0,1,0,2
112,65000010112,新北市板橋區,堂春里,3756,7,2,5,2,100,47,30,25,385,428,129,120,128,132,49,35,361,361,98,53,10,17,210,226,20,18,0,0,1,0,107,207,9,21,1,4,1,13
112,65000010113,新北市板橋區,成和里,6405,13,5,6,6,215,131,55,40,708,908,258,235,203,204,130,88,499,518,151,119,15,22,263,278,38,33,2,1,0,2,135,258,6,33,2,4,3,27
112,65000010114,新北市板橋區,光榮里,2240,10,6,6,3,88,46,14,13,254,299,64,50,80,70,33,15,211,183,37,26,4,4,93,114,16,16,5,1,1,0,52,131,1,8,0,5,0,9
112,65000010115,新北市板橋區,民安里,1805,8,1,3,1,88,68,22,16,202,271,54,44,56,63,32,23,140,148,21,13,1,5,50,65,5,13,2,1,1,0,32,93,1,6,1,3,1,5
112,65000010116,新北市板橋區,陽明里,2415,7,3,5,0,77,64,25,8,283,323,80,62,67,96,37,25,175,174,42,16,3,13,111,133,14,22,1,5,0,2,80,144,2,16,0,2,2,13
112,65000010117,新北市板橋區,朝陽里,2992,2,3,3,1,67,41,21,10,284,328,96,64,94,92,44,34,213,251,73,59,4,13,191,259,17,25,1,2,1,0,127,199,7,22,1,4,2,17
112,65000010118,新北市板橋區,松柏里,2057,6,0,1,2,82,41,16,15,220,241,56,63,45,47,32,21,158,179,52,41,2,8,109,111,22,12,3,1,1,0,65,134,5,11,0,3,1,8
112,65000010119,新北市板橋區,文聖里,3463,10,1,3,2,126,74,30,19,390,437,128,97,85,91,52,43,222,273,67,36,9,9,214,251,22,19,0,4,1,1,91,204,7,13,2,4,2,16
112,65000010120,新北市板橋區,居仁里,3500,9,5,5,5,152,99,30,28,429,496,95,89,118,97,53,43,236,265,83,41,11,12,155,217,15,27,3,1,0,0,90,157,10,16,0,8,0,21
112,65000010121,新北市板橋區,莊敬里,3730,9,6,9,1,202,167,43,32,457,584,169,137,88,103,63,59,195,273,65,40,9,8,127,164,19,23,2,2,1,3,69,132,5,13,1,4,0,18
112,65000010122,新北市板橋區,東安里,2071,6,2,5,0,64,46,13,15,195,233,70,54,47,57,34,25,185,162,48,45,9,7,110,124,17,22,3,3,1,2,70,127,9,10,0,6,0,12
112,65000010123,新北市板橋區,五權里,3666,3,1,5,0,103,58,23,20,398,392,124,91,128,110,62,37,275,289,97,62,14,5,195,248,27,20,1,1,0,0,127,261,8,19,2,2,1,21
112,65000010124,新北市板橋區,溪福里,12698,25,8,13,5,411,258,113,91,1398,1691,548,441,355,403,179,186,1049,1192,275,174,32,42,594,659,68,71,4,9,2,0,252,488,11,58,2,12,6,31
112,65000010125,新北市板橋區,大觀里,3201,1,2,2,1,62,45,19,18,333,351,108,90,97,111,39,29,280,282,87,47,8,12,230,303,19,18,1,0,0,0,113,162,3,14,0,5,0,19
112,65000010126,新北市板橋區,歡園里,1059,0,0,0,0,18,9,5,3,80,102,25,26,46,33,14,12,117,95,28,18,2,2,112,74,2,1,0,0,0,1,52,69,4,4,0,2,4,8
112,65000020001,新北市三重區,大有里,4770,6,2,3,2,144,78,29,31,537,579,157,125,139,131,61,56,382,439,113,87,7,8,334,342,29,20,4,4,2,1,136,231,6,17,2,4,3,20
112,65000020002,新北市三重區,二重里,1474,1,0,1,0,34,19,11,7,148,162,44,40,41,39,18,15,154,112,53,26,1,0,118,124,3,13,4,0,1,0,43,87,4,9,0,1,1,8
112,65000020003,新北市三重區,頂崁里,2409,3,0,2,0,99,37,12,5,301,342,73,57,63,66,32,27,211,198,45,43,3,4,155,160,10,9,2,4,1,0,75,106,3,5,0,2,1,8
112,65000020004,新北市三重區,谷王里,1653,8,2,4,2,132,72,14,17,241,266,45,28,50,45,20,14,94,105,23,12,0,4,66,56,8,5,1,0,0,0,44,77,4,5,0,1,0,9
